"Date","Price","Open","High","Low","Change %"
"09/02/2013","3.230","3.289","3.315","3.230","-2.21%"
"09/01/2013","3.303","3.303","3.303","3.303","0.00%"
"08/31/2013","3.303","3.311","3.311","3.292","0.89%"
"08/30/2013","3.274","3.276","3.299","3.259","-0.09%"
"08/29/2013","3.277","3.270","3.288","3.251","-0.36%"
"08/28/2013","3.289","3.353","3.370","3.284","-1.64%"
"08/27/2013","3.344","3.291","3.356","3.253","2.80%"
"08/26/2013","3.253","3.192","3.280","3.191","2.23%"
"08/24/2013","3.182","3.194","3.205","3.182","0.16%"
"08/23/2013","3.177","3.158","3.218","3.154","0.35%"
"08/22/2013","3.166","3.254","3.261","3.163","-1.68%"
"08/21/2013","3.220","3.160","3.229","3.156","1.39%"
"08/20/2013","3.176","3.109","3.180","3.102","1.53%"
"08/19/2013","3.128","3.071","3.138","3.069","2.66%"
"08/17/2013","3.047","3.062","3.063","3.031","0.10%"
"08/16/2013","3.044","3.088","3.088","3.038","-1.58%"
"08/15/2013","3.093","3.041","3.142","3.033","2.25%"
"08/14/2013","3.025","3.090","3.094","3.021","-1.34%"
"08/13/2013","3.066","3.016","3.066","3.000","1.73%"
"08/12/2013","3.014","3.059","3.067","3.013","-1.21%"
"08/11/2013","3.051","3.051","3.051","3.051","0.00%"
"08/10/2013","3.051","3.051","3.087","3.049","0.00%"
"08/09/2013","3.051","3.049","3.082","3.043","-0.23%"
"08/08/2013","3.058","3.076","3.101","3.052","-1.32%"
"08/07/2013","3.099","3.084","3.103","3.074","0.58%"
"08/06/2013","3.081","3.107","3.109","3.058","-1.53%"
"08/05/2013","3.129","3.086","3.129","3.082","0.42%"
"08/03/2013","3.116","3.126","3.228","3.106","-0.10%"
"08/02/2013","3.119","3.220","3.237","3.117","-3.41%"
"08/01/2013","3.229","3.229","3.255","3.218","-1.01%"
"07/31/2013","3.262","3.263","3.278","3.250","0.12%"
"07/30/2013","3.258","3.280","3.303","3.252","-0.76%"
"07/29/2013","3.283","3.221","3.287","3.221","2.34%"
"07/26/2013","3.208","3.199","3.244","3.198","0.88%"
"07/25/2013","3.180","3.145","3.186","3.142","0.60%"
"07/24/2013","3.161","3.188","3.189","3.134","-0.72%"
"07/23/2013","3.184","3.125","3.199","3.111","0.92%"
"07/22/2013","3.155","3.236","3.237","3.140","-2.83%"
"07/20/2013","3.247","3.240","3.257","3.231","0.46%"
"07/19/2013","3.232","3.227","3.260","3.215","-1.25%"
"07/18/2013","3.273","3.365","3.399","3.252","-2.42%"
"07/17/2013","3.354","3.328","3.385","3.315","0.27%"
"07/16/2013","3.345","3.323","3.358","3.315","0.60%"
"07/15/2013","3.325","3.375","3.382","3.314","-1.28%"
"07/13/2013","3.368","3.354","3.376","3.316","0.63%"
"07/12/2013","3.347","3.296","3.404","3.264","0.90%"
"07/11/2013","3.317","3.212","3.405","3.200","1.69%"
"07/10/2013","3.262","3.290","3.303","3.228","1.43%"
"07/09/2013","3.216","3.161","3.217","3.138","1.42%"
"07/08/2013","3.171","3.201","3.224","3.147","-2.01%"
"07/06/2013","3.236","3.247","3.247","3.236","0.09%"
"07/05/2013","3.233","3.209","3.270","3.176","-0.55%"
"07/04/2013","3.251","3.404","3.479","3.198","-4.66%"
"07/03/2013","3.410","3.438","3.494","3.391","3.30%"
"07/02/2013","3.301","3.327","3.351","3.287","-2.25%"
"07/01/2013","3.377","3.464","3.468","3.365","-3.76%"
"06/29/2013","3.509","3.499","3.526","3.489","0.78%"
"06/28/2013","3.482","3.371","3.540","3.368","-0.34%"
"06/27/2013","3.494","3.565","3.584","3.413","-4.48%"
"06/26/2013","3.658","3.855","3.856","3.651","-5.26%"
"06/25/2013","3.861","3.690","3.888","3.652","3.01%"
"06/24/2013","3.748","3.680","3.803","3.604","5.91%"
"06/23/2013","3.539","3.539","3.539","3.539","0.00%"
"06/22/2013","3.539","3.565","3.576","3.525","-0.03%"
"06/21/2013","3.540","3.531","3.541","3.414","1.29%"
"06/20/2013","3.495","3.317","3.503","3.283","10.50%"
"06/19/2013","3.163","3.251","3.283","3.163","-2.74%"
"06/18/2013","3.252","3.237","3.287","3.199","0.81%"
"06/17/2013","3.226","3.208","3.239","3.195","-1.10%"
"06/16/2013","3.262","3.262","3.262","3.262","0.00%"
"06/15/2013","3.262","3.247","3.273","3.239","0.68%"
"06/14/2013","3.240","3.218","3.250","3.198","-2.44%"
"06/13/2013","3.321","3.377","3.388","3.280","0.97%"
"06/12/2013","3.289","3.305","3.306","3.186","0.83%"
"06/11/2013","3.262","3.265","3.383","3.246","2.23%"
"06/10/2013","3.191","3.114","3.210","3.089","2.87%"
"06/08/2013","3.102","3.090","3.116","3.090","-0.58%"
"06/07/2013","3.120","3.215","3.264","3.118","-2.99%"
"06/06/2013","3.216","3.048","3.281","3.026","6.77%"
"06/05/2013","3.012","2.999","3.023","2.974","0.47%"
"06/04/2013","2.998","3.001","3.021","2.981","-1.54%"
"06/03/2013","3.045","3.075","3.116","3.041","-0.85%"
"06/01/2013","3.071","3.061","3.084","3.061","0.62%"
"05/31/2013","3.052","2.997","3.070","2.983","2.11%"
"05/30/2013","2.989","3.096","3.097","2.987","-2.06%"
"05/29/2013","3.052","2.974","3.061","2.956","4.84%"
"05/28/2013","2.911","2.956","2.956","2.889","-1.22%"
"05/27/2013","2.947","3.014","3.017","2.945","-3.06%"
"05/26/2013","3.040","3.032","3.052","2.990","0.10%"
"05/25/2013","3.037","3.030","3.037","3.019","-0.46%"
"05/24/2013","3.051","2.944","3.079","2.924","4.52%"
"05/23/2013","2.919","2.865","2.967","2.847","4.06%"
"05/22/2013","2.805","2.799","2.825","2.789","-0.57%"
"05/21/2013","2.821","2.777","2.825","2.767","2.03%"
"05/20/2013","2.765","2.748","2.766","2.702","-0.11%"
"05/18/2013","2.768","2.770","2.776","2.749","0.44%"
"05/17/2013","2.756","2.839","2.839","2.755","-3.80%"
"05/16/2013","2.865","2.921","2.934","2.822","-2.85%"
"05/15/2013","2.949","3.026","3.026","2.925","0.31%"
"05/14/2013","2.940","2.931","2.966","2.888","0.89%"
"05/13/2013","2.914","2.858","2.922","2.852","2.79%"
"05/11/2013","2.835","2.828","2.842","2.822","0.11%"
"05/10/2013","2.832","2.789","2.849","2.784","1.32%"
"05/09/2013","2.795","2.736","2.816","2.735","1.64%"
"05/08/2013","2.750","2.753","2.779","2.730","-0.36%"
"05/07/2013","2.760","2.763","2.818","2.711","-1.64%"
"05/06/2013","2.806","2.716","2.806","2.714","2.63%"
"05/04/2013","2.734","2.749","2.763","2.734","-0.22%"
"05/03/2013","2.740","2.628","2.743","2.625","0.15%"
"05/02/2013","2.736","2.819","2.869","2.731","-3.93%"
"05/01/2013","2.848","2.859","2.859","2.848","0.42%"
"04/30/2013","2.836","2.862","2.887","2.807","-1.43%"
"04/29/2013","2.877","2.934","2.937","2.875","-4.92%"
"04/27/2013","3.026","3.026","3.026","3.026","0.07%"
"04/26/2013","3.024","3.133","3.142","3.013","-1.11%"
"04/25/2013","3.058","2.998","3.109","2.987","2.82%"
"04/24/2013","2.974","2.881","2.990","2.880","1.68%"
"04/23/2013","2.925","2.977","2.994","2.853","-2.92%"
"04/22/2013","3.013","2.990","3.087","2.984","-3.86%"
"04/20/2013","3.134","3.132","3.144","3.127","0.26%"
"04/19/2013","3.126","3.142","3.151","3.103","-0.82%"
"04/18/2013","3.152","3.156","3.166","3.111","-1.01%"
"04/17/2013","3.184","3.225","3.226","3.169","3.71%"
"04/16/2013","3.070","3.094","3.094","3.045","-0.65%"
"04/15/2013","3.090","3.107","3.113","3.065","-0.45%"
"04/13/2013","3.104","3.150","3.150","3.096","0.19%"
"04/12/2013","3.098","3.134","3.166","3.084","-0.29%"
"04/11/2013","3.107","3.090","3.139","3.060","0.88%"
"04/10/2013","3.080","3.119","3.119","3.079","-2.04%"
"04/09/2013","3.144","3.102","3.164","3.099","1.16%"
"04/08/2013","3.108","3.052","3.127","3.049","-0.48%"
"04/07/2013","3.123","3.123","3.123","3.123","-0.76%"
"04/06/2013","3.147","3.138","3.156","3.138","-0.73%"
"04/05/2013","3.170","3.224","3.261","3.166","-3.91%"
"04/04/2013","3.299","3.329","3.329","3.246","-1.38%"
"04/03/2013","3.345","3.353","3.375","3.294","-1.93%"
"04/02/2013","3.411","3.497","3.503","3.381","-3.64%"
"04/01/2013","3.540","3.540","3.540","3.540","-0.20%"
"03/30/2013","3.547","3.546","3.565","3.529","-0.92%"
"03/29/2013","3.580","3.580","3.580","3.580","1.76%"
"03/28/2013","3.518","3.641","3.646","3.503","-0.62%"
"03/27/2013","3.540","3.369","3.562","3.359","5.73%"
"03/26/2013","3.348","3.347","3.355","3.276","0.54%"
"03/25/2013","3.330","3.230","3.366","3.221","0.85%"
"03/23/2013","3.302","3.306","3.315","3.282","0.27%"
"03/22/2013","3.293","3.355","3.362","3.263","-1.38%"
"03/21/2013","3.339","3.371","3.382","3.313","-1.15%"
"03/20/2013","3.378","3.429","3.431","3.354","-1.83%"
"03/19/2013","3.441","3.360","3.446","3.345","2.50%"
"03/18/2013","3.357","3.451","3.457","3.344","0.54%"
"03/17/2013","3.339","3.339","3.339","3.339","0.00%"
"03/16/2013","3.339","3.346","3.352","3.323","0.57%"
"03/15/2013","3.320","3.378","3.391","3.290","-1.25%"
"03/14/2013","3.362","3.391","3.410","3.357","-0.94%"
"03/13/2013","3.394","3.327","3.453","3.316","3.04%"
"03/12/2013","3.294","3.343","3.347","3.290","-1.50%"
"03/11/2013","3.344","3.409","3.409","3.333","-0.48%"
"03/09/2013","3.360","3.409","3.416","3.349","0.60%"
"03/08/2013","3.340","3.307","3.342","3.250","0.24%"
"03/07/2013","3.332","3.371","3.377","3.304","-1.80%"
"03/06/2013","3.393","3.459","3.461","3.341","-2.42%"
"03/05/2013","3.477","3.537","3.555","3.473","-2.80%"
"03/04/2013","3.577","3.592","3.599","3.509","1.50%"
"03/02/2013","3.524","3.538","3.538","3.502","0.77%"
"03/01/2013","3.497","3.478","3.562","3.424","-0.29%"
"02/28/2013","3.507","3.583","3.586","3.495","-2.37%"
"02/27/2013","3.592","3.679","3.727","3.591","-0.42%"
"02/26/2013","3.607","3.574","3.610","3.395","15.94%"
"02/25/2013","3.111","3.162","3.203","2.941","-2.90%"
"02/23/2013","3.204","3.188","3.205","3.188","0.41%"
"02/22/2013","3.191","3.280","3.280","3.176","-1.69%"
"02/21/2013","3.246","3.205","3.278","3.192","1.82%"
"02/20/2013","3.188","3.169","3.189","3.135","0.50%"
"02/19/2013","3.172","3.217","3.218","3.118","-0.13%"
"02/18/2013","3.176","3.174","3.235","3.164","-0.19%"
"02/17/2013","3.182","3.182","3.182","3.182","0.41%"
"02/16/2013","3.169","3.187","3.187","3.159","0.41%"
"02/15/2013","3.156","3.192","3.202","3.127","-0.22%"
"02/14/2013","3.163","3.212","3.216","3.145","-0.50%"
"02/13/2013","3.179","3.247","3.281","3.171","-2.81%"
"02/12/2013","3.271","3.346","3.347","3.246","-2.59%"
"02/11/2013","3.358","3.327","3.361","3.298","1.67%"
"02/10/2013","3.303","3.290","3.303","3.284","0.18%"
"02/09/2013","3.297","3.297","3.297","3.297","0.09%"
"02/08/2013","3.294","3.332","3.332","3.214","0.49%"
"02/07/2013","3.278","3.327","3.341","3.229","-0.27%"
"02/06/2013","3.287","3.226","3.301","3.173","1.89%"
"02/05/2013","3.226","3.231","3.366","3.185","-1.59%"
"02/04/2013","3.278","3.231","3.285","3.191","4.13%"
"02/02/2013","3.148","3.152","3.152","3.131","0.64%"
"02/01/2013","3.128","3.100","3.141","3.046","1.00%"
"01/31/2013","3.097","3.207","3.211","3.090","0.03%"
"01/30/2013","3.096","2.977","3.097","2.954","4.10%"
"01/29/2013","2.974","3.042","3.047","2.958","-0.60%"
"01/28/2013","2.992","2.918","2.995","2.914","2.64%"
"01/26/2013","2.915","2.937","2.940","2.912","0.17%"
"01/25/2013","2.910","2.925","2.929","2.848","-0.58%"
"01/24/2013","2.927","2.958","2.967","2.919","-0.58%"
"01/23/2013","2.944","2.955","2.969","2.925","0.44%"
"01/22/2013","2.931","2.947","2.958","2.889","0.34%"
"01/21/2013","2.921","2.883","2.923","2.858","2.46%"
"01/19/2013","2.851","2.871","2.886","2.851","-0.14%"
"01/18/2013","2.855","2.906","2.913","2.838","-0.70%"
"01/17/2013","2.875","2.839","2.877","2.805","0.70%"
"01/16/2013","2.855","2.931","2.931","2.854","-0.63%"
"01/15/2013","2.873","2.889","2.890","2.795","1.09%"
"01/14/2013","2.842","2.803","2.870","2.782","2.53%"
"01/13/2013","2.772","2.772","2.772","2.772","0.00%"
"01/12/2013","2.772","2.782","2.789","2.772","0.33%"
"01/11/2013","2.763","2.834","2.888","2.746","-3.09%"
"01/10/2013","2.851","3.006","3.108","2.765","-5.00%"
"01/09/2013","3.001","3.061","3.097","2.996","-2.12%"
"01/08/2013","3.066","3.155","3.155","3.066","-2.51%"
"01/07/2013","3.145","3.073","3.146","3.064","3.08%"
"01/05/2013","3.051","3.046","3.073","3.046","0.00%"
"01/04/2013","3.051","3.023","3.061","3.002","0.79%"
"01/03/2013","3.027","3.092","3.137","3.007","-1.82%"
"01/02/2013","3.083","3.260","3.266","3.075","-8.11%"
"01/01/2013","3.355","3.355","3.355","3.355","0.00%"
"12/31/2012","3.355","3.355","3.355","3.355","1.54%"
"12/30/2012","3.304","3.304","3.304","3.304","0.00%"
"12/29/2012","3.304","3.309","3.326","3.283","-0.15%"
"12/28/2012","3.309","3.285","3.356","3.272","1.75%"
"12/27/2012","3.252","3.213","3.261","3.209","0.68%"
"12/26/2012","3.230","3.230","3.230","3.230","0.16%"
"12/25/2012","3.225","3.225","3.225","3.225","-0.15%"
"12/24/2012","3.230","3.230","3.230","3.230","1.51%"
"12/23/2012","3.182","3.182","3.182","3.182","0.00%"
"12/22/2012","3.182","3.197","3.204","3.181","0.16%"
"12/21/2012","3.177","3.167","3.200","3.125","2.32%"
"12/20/2012","3.105","3.156","3.177","3.078","-0.99%"
"12/19/2012","3.136","3.215","3.237","3.112","-2.76%"
"12/18/2012","3.225","3.346","3.346","3.224","-4.25%"
"12/17/2012","3.368","3.426","3.426","3.360","-2.09%"
"12/15/2012","3.440","3.415","3.452","3.415","0.94%"
"12/14/2012","3.408","3.432","3.442","3.389","-1.22%"
"12/13/2012","3.450","3.443","3.487","3.404","-1.48%"
"12/12/2012","3.502","3.584","3.584","3.482","-2.80%"
"12/11/2012","3.603","3.699","3.776","3.572","-2.75%"
"12/10/2012","3.705","3.667","3.855","3.624","5.86%"
"12/08/2012","3.500","3.395","3.500","3.380","3.15%"
"12/07/2012","3.393","3.453","3.553","3.388","-0.38%"
"12/06/2012","3.406","3.314","3.545","3.294","2.62%"
"12/05/2012","3.319","3.289","3.335","3.274","1.41%"
"12/04/2012","3.273","3.342","3.342","3.271","-1.95%"
"12/03/2012","3.338","3.408","3.425","3.292","-1.50%"
"12/01/2012","3.389","3.404","3.404","3.382","-0.21%"
"11/30/2012","3.396","3.423","3.459","3.391","-1.31%"
"11/29/2012","3.441","3.384","3.481","3.270","1.21%"
"11/28/2012","3.400","3.536","3.538","3.381","-3.76%"
"11/27/2012","3.533","3.577","3.638","3.532","-1.06%"
"11/26/2012","3.571","3.586","3.634","3.571","-0.33%"
"11/24/2012","3.583","3.595","3.595","3.577","-0.03%"
"11/23/2012","3.584","3.632","3.684","3.539","-1.38%"
"11/22/2012","3.634","3.706","3.715","3.626","-1.73%"
"11/21/2012","3.698","3.799","3.799","3.685","-0.80%"
"11/20/2012","3.728","3.758","3.795","3.722","-0.29%"
"11/19/2012","3.739","3.713","3.756","3.701","0.27%"
"11/17/2012","3.729","3.724","3.732","3.711","0.21%"
"11/16/2012","3.721","3.733","3.769","3.697","-0.32%"
"11/15/2012","3.733","3.804","3.859","3.727","-1.35%"
"11/14/2012","3.784","3.805","3.846","3.746","-0.16%"
"11/13/2012","3.790","3.864","3.939","3.784","-1.64%"
"11/12/2012","3.853","3.817","3.858","3.788","0.97%"
"11/10/2012","3.816","3.857","3.857","3.804","-0.18%"
"11/09/2012","3.823","3.853","3.933","3.813","-0.88%"
"11/08/2012","3.857","3.772","3.882","3.752","2.04%"
"11/07/2012","3.780","3.760","3.810","3.712","0.75%"
"11/06/2012","3.752","3.856","3.904","3.751","-2.87%"
"11/05/2012","3.863","3.815","3.902","3.815","0.97%"
"11/03/2012","3.826","3.819","3.826","3.816","3.15%"
"11/02/2012","3.709","3.698","3.748","3.665","0.43%"
"11/01/2012","3.693","3.754","3.799","3.672","-1.76%"
"10/31/2012","3.759","3.812","3.848","3.749","-1.49%"
"10/30/2012","3.816","3.889","3.907","3.799","-1.67%"
"10/29/2012","3.881","3.817","3.900","3.786","1.12%"
"10/27/2012","3.838","3.862","3.862","3.774","2.02%"
"10/26/2012","3.762","3.809","3.813","3.734","0.67%"
"10/25/2012","3.737","3.680","3.754","3.663","0.89%"
"10/24/2012","3.704","3.705","3.760","3.681","0.08%"
"10/23/2012","3.701","3.601","3.732","3.585","3.64%"
"10/22/2012","3.571","3.605","3.607","3.552","-0.94%"
"10/20/2012","3.605","3.605","3.605","3.605","0.59%"
"10/19/2012","3.584","3.563","3.614","3.528","0.08%"
"10/18/2012","3.581","3.569","3.667","3.566","0.79%"
"10/17/2012","3.553","3.596","3.648","3.548","-4.41%"
"10/16/2012","3.717","3.756","3.764","3.687","-1.35%"
"10/15/2012","3.768","3.773","3.774","3.718","-0.16%"
"10/13/2012","3.774","3.777","3.796","3.766","0.27%"
"10/12/2012","3.764","3.790","3.810","3.730","-1.41%"
"10/11/2012","3.818","3.944","3.948","3.806","-1.88%"
"10/10/2012","3.891","3.890","3.899","3.827","1.01%"
"10/09/2012","3.852","3.776","3.852","3.764","2.34%"
"10/08/2012","3.764","3.791","3.793","3.731","-0.05%"
"10/06/2012","3.766","3.877","3.877","3.750","0.24%"
"10/05/2012","3.757","3.843","3.845","3.728","-2.67%"
"10/04/2012","3.860","3.822","3.860","3.790","0.99%"
"10/03/2012","3.822","3.838","3.853","3.764","0.24%"
"10/02/2012","3.813","3.911","3.911","3.796","-2.41%"
"10/01/2012","3.907","4.010","4.011","3.883","-2.10%"
"09/29/2012","3.991","3.989","4.010","3.968","0.60%"
"09/28/2012","3.967","4.009","4.100","3.965","-1.39%"
"09/27/2012","4.023","4.123","4.183","4.019","-1.78%"
"09/26/2012","4.096","4.067","4.125","4.046","3.23%"
"09/25/2012","3.968","3.932","4.004","3.913","2.16%"
"09/24/2012","3.884","3.941","3.945","3.857","0.28%"
"09/23/2012","3.873","3.873","3.873","3.873","0.00%"
"09/22/2012","3.873","3.873","3.873","3.873","0.18%"
"09/21/2012","3.866","3.812","3.870","3.777","1.71%"
"09/20/2012","3.801","3.777","3.884","3.751","1.28%"
"09/19/2012","3.753","3.904","3.904","3.744","-3.77%"
"09/18/2012","3.900","3.988","4.017","3.892","-0.94%"
"09/17/2012","3.937","3.920","3.975","3.892","1.29%"
"09/15/2012","3.887","3.880","3.888","3.862","0.00%"
"09/14/2012","3.887","3.854","3.923","3.822","1.01%"
"09/13/2012","3.848","3.841","3.879","3.818","0.97%"
"09/12/2012","3.811","3.894","3.942","3.803","-3.30%"
"09/11/2012","3.941","4.048","4.073","3.897","-0.10%"
"09/10/2012","3.945","3.902","4.042","3.818","2.47%"
"09/08/2012","3.850","3.828","3.865","3.828","0.71%"
"09/07/2012","3.823","3.920","3.967","3.735","-5.65%"
"09/06/2012","4.052","4.218","4.328","4.052","-4.77%"
"09/05/2012","4.255","4.426","4.529","4.228","-3.05%"
"09/04/2012","4.389","4.594","4.620","4.378","-6.72%"
"09/03/2012","4.705","4.793","4.793","4.703","-2.91%"
"09/01/2012","4.846","4.849","4.853","4.825","1.08%"
"08/31/2012","4.794","4.810","4.845","4.767","-0.04%"
"08/30/2012","4.796","4.782","4.865","4.767","1.42%"
"08/29/2012","4.729","4.852","4.852","4.701","-1.25%"
"08/28/2012","4.789","4.781","4.831","4.732","1.20%"
"08/27/2012","4.732","4.785","4.804","4.722","-1.15%"
"08/25/2012","4.787","4.793","4.801","4.751","-0.79%"
"08/24/2012","4.825","4.765","4.896","4.739","1.54%"
"08/23/2012","4.752","4.645","4.775","4.622","3.08%"
"08/22/2012","4.610","4.636","4.650","4.546","-0.26%"
"08/21/2012","4.622","4.660","4.690","4.560","-1.66%"
"08/20/2012","4.700","4.685","4.732","4.622","-1.47%"
"08/18/2012","4.770","4.816","4.816","4.754","0.23%"
"08/17/2012","4.759","4.839","4.839","4.759","-1.67%"
"08/16/2012","4.840","4.916","4.970","4.839","-1.28%"
"08/15/2012","4.903","5.065","5.079","4.852","-0.97%"
"08/14/2012","4.951","5.081","5.086","4.949","-1.37%"
"08/13/2012","5.020","5.009","5.037","4.963","-0.52%"
"08/11/2012","5.046","5.061","5.061","4.994","1.53%"
"08/10/2012","4.970","4.917","5.003","4.897","2.47%"
"08/09/2012","4.850","4.819","4.914","4.776","-0.29%"
"08/08/2012","4.864","4.903","4.985","4.862","-0.45%"
"08/07/2012","4.886","4.824","5.126","4.806","0.68%"
"08/06/2012","4.853","4.943","4.953","4.823","-3.73%"
"08/05/2012","5.041","5.041","5.041","5.041","0.00%"
"08/04/2012","5.041","5.015","5.047","5.003","1.08%"
"08/03/2012","4.987","5.623","5.627","4.758","-7.73%"
"08/02/2012","5.405","5.294","5.438","4.955","2.48%"
"08/01/2012","5.274","5.491","5.491","5.251","-4.66%"
"07/31/2012","5.532","5.376","5.560","5.313","3.29%"
"07/30/2012","5.356","5.364","5.452","5.244","-0.54%"
"07/28/2012","5.385","5.380","5.423","5.380","0.73%"
"07/27/2012","5.346","5.393","5.630","5.218","-3.61%"
"07/26/2012","5.546","6.162","6.165","5.497","-9.69%"
"07/25/2012","6.141","6.420","6.432","6.084","-2.62%"
"07/24/2012","6.306","5.881","6.323","5.853","6.88%"
"07/23/2012","5.900","5.895","5.979","5.865","5.28%"
"07/21/2012","5.604","5.582","5.610","5.582","0.66%"
"07/20/2012","5.567","5.328","5.615","5.280","4.49%"
"07/19/2012","5.328","5.369","5.369","5.244","-0.97%"
"07/18/2012","5.380","5.307","5.385","5.210","0.30%"
"07/17/2012","5.364","5.449","5.493","5.272","-2.40%"
"07/16/2012","5.496","5.371","5.532","5.333","1.48%"
"07/14/2012","5.416","5.353","5.434","5.353","1.94%"
"07/13/2012","5.313","5.540","5.587","5.250","-0.82%"
"07/12/2012","5.357","5.213","5.383","5.141","1.77%"
"07/11/2012","5.264","5.494","5.501","5.255","-3.13%"
"07/10/2012","5.434","5.517","5.572","5.290","-3.03%"
"07/09/2012","5.604","5.497","5.677","5.463","3.26%"
"07/08/2012","5.427","5.427","5.427","5.427","0.00%"
"07/07/2012","5.427","5.376","5.427","5.376","0.80%"
"07/06/2012","5.384","5.404","5.421","5.247","1.95%"
"07/05/2012","5.281","5.124","5.366","4.981","5.30%"
"07/04/2012","5.015","4.859","5.039","4.817","2.24%"
"07/03/2012","4.905","5.105","5.106","4.905","-3.86%"
"07/02/2012","5.102","5.166","5.188","4.912","-1.32%"
"07/01/2012","5.170","5.170","5.170","5.170","0.00%"
"06/30/2012","5.170","5.218","5.257","5.164","0.52%"
"06/29/2012","5.143","5.314","5.584","5.143","-12.10%"
"06/28/2012","5.851","5.979","6.045","5.797","-1.32%"
"06/27/2012","5.929","5.983","6.027","5.861","-0.75%"
"06/26/2012","5.974","5.780","5.979","5.725","5.21%"
"06/25/2012","5.678","5.383","5.693","5.358","6.53%"
"06/24/2012","5.330","5.345","5.345","5.330","0.08%"
"06/23/2012","5.326","5.329","5.329","5.326","0.81%"
"06/22/2012","5.283","5.360","5.452","5.154","0.53%"
"06/21/2012","5.255","5.412","5.413","5.211","-2.58%"
"06/20/2012","5.394","5.446","5.546","5.356","-3.68%"
"06/19/2012","5.600","5.767","5.829","5.583","-3.43%"
"06/18/2012","5.799","5.581","5.983","5.581","1.88%"
"06/17/2012","5.692","5.692","5.692","5.692","-0.09%"
"06/16/2012","5.697","5.697","5.697","5.697","0.05%"
"06/15/2012","5.694","5.819","5.819","5.633","-3.34%"
"06/14/2012","5.891","6.036","6.153","5.860","-0.66%"
"06/13/2012","5.930","5.843","5.970","5.703","2.33%"
"06/12/2012","5.795","5.609","5.934","5.559","3.87%"
"06/11/2012","5.579","5.073","5.579","5.070","5.98%"
"06/10/2012","5.264","5.275","5.275","5.264","-0.45%"
"06/09/2012","5.288","5.288","5.288","5.288","2.86%"
"06/08/2012","5.141","5.125","5.176","5.056","2.33%"
"06/07/2012","5.024","5.165","5.165","4.901","-1.76%"
"06/06/2012","5.114","5.205","5.220","5.051","-1.62%"
"06/05/2012","5.198","5.193","5.261","5.167","0.06%"
"06/04/2012","5.195","5.432","5.441","5.192","-3.83%"
"06/03/2012","5.402","5.402","5.402","5.402","-0.26%"
"06/02/2012","5.416","5.416","5.416","5.416","0.24%"
"06/01/2012","5.403","5.534","5.615","5.332","-2.40%"
"05/31/2012","5.536","5.542","5.561","5.403","-0.38%"
"05/30/2012","5.557","5.358","5.675","5.358","5.79%"
"05/29/2012","5.253","5.181","5.271","5.135","1.10%"
"05/28/2012","5.196","5.016","5.228","5.011","3.32%"
"05/27/2012","5.029","5.029","5.029","5.029","-0.20%"
"05/26/2012","5.039","5.039","5.039","5.039","0.56%"
"05/25/2012","5.011","4.806","5.056","4.755","1.75%"
"05/24/2012","4.925","4.943","5.093","4.876","-1.22%"
"05/23/2012","4.986","4.866","5.035","4.853","2.07%"
"05/22/2012","4.885","4.946","4.951","4.832","-2.79%"
"05/21/2012","5.025","5.073","5.094","4.971","-0.55%"
"05/20/2012","5.053","5.053","5.053","5.053","-0.45%"
"05/19/2012","5.076","5.076","5.076","5.076","0.75%"
"05/18/2012","5.038","5.104","5.146","4.904","-0.14%"
"05/17/2012","5.045","4.996","5.183","4.996","1.31%"
"05/16/2012","4.980","5.093","5.133","4.891","0.30%"
"05/15/2012","4.965","4.758","4.987","4.738","3.85%"
"05/14/2012","4.781","4.602","4.887","4.598","5.63%"
"05/13/2012","4.526","4.542","4.542","4.526","-0.37%"
"05/12/2012","4.543","4.543","4.543","4.543","0.69%"
"05/11/2012","4.512","4.569","4.586","4.468","-0.31%"
"05/10/2012","4.526","4.607","4.669","4.504","-3.41%"
"05/09/2012","4.686","4.521","4.700","4.517","5.37%"
"05/08/2012","4.447","4.469","4.489","4.361","-0.58%"
"05/07/2012","4.473","4.683","4.684","4.462","-1.67%"
"05/06/2012","4.549","4.549","4.549","4.549","-0.50%"
"05/05/2012","4.572","4.572","4.572","4.572","0.37%"
"05/04/2012","4.555","4.622","4.625","4.482","-1.21%"
"05/03/2012","4.611","4.685","4.706","4.544","-1.39%"
"05/02/2012","4.676","4.607","4.711","4.589","-0.51%"
"05/01/2012","4.700","4.696","4.700","4.696","1.10%"
"04/30/2012","4.649","4.766","4.802","4.648","-2.82%"
"04/29/2012","4.784","4.788","4.788","4.784","-0.31%"
"04/27/2012","4.799","4.895","4.953","4.778","0.99%"
"04/26/2012","4.752","4.700","4.810","4.629","0.66%"
"04/25/2012","4.721","4.662","4.765","4.617","-0.74%"
"04/24/2012","4.756","4.809","4.869","4.704","-1.90%"
"04/23/2012","4.848","4.870","4.909","4.802","0.83%"
"04/22/2012","4.808","4.818","4.818","4.808","0.02%"
"04/21/2012","4.807","4.807","4.807","4.807","0.40%"
"04/20/2012","4.788","4.889","4.915","4.766","0.40%"
"04/19/2012","4.769","4.668","4.792","4.619","1.86%"
"04/18/2012","4.682","4.668","4.709","4.519","0.60%"
"04/17/2012","4.654","4.783","4.807","4.614","-2.86%"
"04/16/2012","4.791","4.843","4.906","4.698","1.16%"
"04/15/2012","4.736","4.736","4.736","4.736","-0.73%"
